UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,NPT4_PUB,NPT4_PRIV,INEXPFTE,C150_4,PFTFTUG1_EF,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,DEBT_MDN,GRAD_DEBT_MDN,COUNT_ED,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10
222178,353700,Abilene Christian University,Abilene,TX,79699,0.634,,28051,9721,0.6598,0.8513,0.81795196,0.86674528,15040,24000,,177,1257,48900,49294
172866,2050300,Academy College,Bloomington,MN,55431-1411,,,17898,3962,,0.25,0.53703704,0.48214286,14136,28556,,43,82,37900,42746
108232,753100,Academy of Art University,San Francisco,CA,94105,,,36143,15177,0.4688,0.158,0.55582137,0.61501211,11151,31000,,539,3169,47300,40185
126182,134500,Adams State University,Alamosa,CO,81101,0.9988,13388,,8574,0.3214,0.5912,0.60344828,0.6884058,11779,21500,,123,967,38100,37685
188429,266600,Adelphi University,Garden City,NY,11530-0701,0.7461,,30140,14277,0.7258,0.7286,0.77487989,0.83054393,19500,25000,,163,763,63000,65380
168528,223400,Adrian College,Adrian,MI,49221-2575,0.6121,,24982,8946,0.5391,0.9161,0.75555556,0.83173077,14750,27000,,33,633,42800,51378
133872,3115500,AdventHealth University,Orlando,FL,32803,0.9087,,25807,10725,0.3521,0.3191,0.67906977,0.7592955,18142,25034,,73,589,58200,58788
138600,154200,Agnes Scott College,Decatur,GA,30030-3770,0.6752,,20291,17401,0.7244,0.9547,0.66382979,0.70588235,20250,26737,,33,232,46300,48175
134811,887800,AI Miami International University of Art and Design,Miami,FL,33132-1418,,,20208,2994,0.2519,0.4038,0.44208665,0.50403587,14328,29453,,283,3910,34800,34105
100654,100200,Alabama A & M University,Normal,AL,35762,0.8965,15529,,4836,0.2866,0.8923,0.42932629,0.51131824,15250,31000,,212,963,35500,36339
100724,100500,Alabama State University,Montgomery,AL,36104-0271,0.9888,19534,,9579,0.3177,0.8327,0.36603774,0.44230769,17500,31000,,244,2217,30600,32084
102580,884300,Alaska Bible College,Palmer,AK,99645,,,15630,11111,0.625,0.7,,,,,,,,,
102669,106100,Alaska Pacific University,Anchorage,AK,99508,0.9065,,20651,12472,0.5556,0.2247,0.68686869,0.8,12892,22272,,,140,45300,47267
188526,288500,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,0.7519,,29799,17196,0.7465,0.6763,0.94549763,0.97027027,25000,27000,,,222,114200,119112
128498,137400,Albertus Magnus College,New Haven,CT,06511-1189,0.8126,,26613,8085,0.4904,0.7375,0.5242915,0.6045082,25250,30836,,79,89,56000,55262
168546,223500,Albion College,Albion,MI,49224,0.7444,,16862,13378,0.677,0.9154,0.79699248,0.90804598,19500,27000,,50,514,55700,54792
132842,1072401,Albizu University-Miami,Miami,FL,33172-2209,0.7872,,25210,4436,0.5,0.2833,0.50655022,0.58064516,5500,5500,,75,310,34000,38933
241331,1072400,Albizu University-San Juan,San Juan,PR,00902-3711,0.8,,12262,2440,,0.4192,0.50655022,0.58064516,5500,5500,,75,310,34000,38933
210571,322900,Albright College,Reading,PA,19612-5234,0.821,,19427,9780,0.5981,0.8911,0.78528529,0.88308458,23250,27000,,71,839,51400,52948
175342,239600,Alcorn State University,Alcorn State,MS,39096-7500,0.3772,17838,,5581,0.4544,0.6588,0.54123711,0.56692913,16895,28180,,152,1051,35000,33444
237118,380600,Alderson Broaddus University,Philippi,WV,26416-2035,0.5276,,20683,7724,0.3179,0.7724,0.76510067,0.8,9500,26459,,43,299,47000,44617
188641,266800,Alfred University,Alfred,NY,14802-1205,0.6411,,22685,10997,0.6074,0.8291,0.79636364,0.87750557,18250,26000,,78,384,47300,49126
156189,195100,Alice Lloyd College,Pippa Passes,KY,41844,0.2115,,15045,5053,0.3533,0.9238,0.56410256,0.74603175,9233,16908,,35,238,41600,38419
210669,323000,Allegheny College,Meadville,PA,16335-3902,0.7315,,24274,13803,0.7267,0.9685,0.84193012,0.88732394,25443,27000,,66,608,56800,57720
200873,3457300,Allegheny Wesleyan College,Salem,OH,44460-9598,,,6664,8063,0.4167,0.9444,,,,,,,,,
152798,3069100,Allen College,Waterloo,IA,50703-1999,,,,10807,,,0.91150442,0.91891892,15000,18750,,,198,52800,58144
217624,341700,Allen University,Columbia,SC,29204,0.6458,,13963,4374,0.1905,0.7363,0.22916667,0.34090909,9816,35000,,59,313,26400,28816
168591,223600,Alma College,Alma,MI,48801-1599,0.6673,,23200,10232,0.7079,0.9124,0.79508197,0.86031746,22010,27000,,41,512,46500,49625
210775,323300,Alvernia University,Reading,PA,19607-1799,0.7002,,30641,7968,0.6117,0.8863,0.7255814,0.79276316,21250,27000,,113,756,47300,48680
238193,383200,Alverno College,Milwaukee,WI,53234-3922,0.7823,,19437,8429,0.4316,0.4339,0.67959528,0.78313253,22993,27000,,94,873,40900,47595
222628,2259400,Amberton University,Garland,TX,75041-5595,,,,2950,,,,,,,,,,,
490081,4227100,America Evangelical University,Gardena,CA,90247-4432,,,4920,6179,,0.2609,,,,,,,,,
142887,162800,American Academy of Art College,Chicago,IL,60604-4302,,,28554,6783,0.5797,0.7297,0.60683761,0.7311828,27000,27000,,34,176,35600,35795
219505,1046000,American Baptist College,Nashville,TN,37207-9980,,,20631,2328,0.6364,0.8,,,23093,43000,,,19,,23135
449889,4151300,American College of Education,Indianapolis,IN,46204,,,,,,,,,,,,,,,
485698,4283000,American College of the Building Arts,Charleston,SC,29403-4223,0.6471,,29826,15652,0.6667,0.3793,,,,,,,,,
445027,2113600,American InterContinental University,Chandler,AZ,85286,,,13339,1389,0.1715,0.3372,0.3571329,0.44336175,9500,32501,,7204,16896,45200,36551
438586,2113613,American InterContinental University-Atlanta,Atlanta,GA,30328,,,14939,885,0.3333,0.2228,0.3571329,0.44336175,9500,32501,,7204,16896,45200,36551
445133,2113610,American InterContinental University-Houston,Houston,TX,77042,,,16188,3080,0.52,0.1864,0.3571329,0.44336175,9500,32501,,7204,16896,45200,36551
164447,211400,American International College,Springfield,MA,1109,0.6938,,27082,6709,0.4375,0.7867,0.60498961,0.67908903,20500,27000,,64,144,50000,49933
142957,2311300,American Islamic College,Chicago,IL,60613,,,,74760,0,,,,,,,,,,
116846,274100,American Jewish University,Los Angeles,CA,90077-1519,,,,25050,0.3333,,,,19500,,,,34,,47791
449339,3819300,American Public University System,Charles Town,WV,25414,,,10563,1732,0.4848,0.0105,0.59617272,0.70461237,10074,22000,,,1167,67000,59367
460738,4127700,American Sentinel College of Nursing and Health Sciences,Waterbury,CT,06723-2540,,,,2743,0,,0.724,,11171,12794,,,,,
131159,143400,American University,Washington,DC,20016-8001,0.3865,,40088,16605,0.7911,0.883,0.86183769,0.87293611,20190,23250,,192,1203,67700,71933
433004,3225300,American University of Health Sciences,Signal Hill,CA,90755-3612,,,22951,10206,0.375,0.186,0.75581395,,28332,37584,,,78,37800,62137
241100,1194100,American University of Puerto Rico,Bayamon,PR,00960-2037,,,9971,3500,0.1884,0.7872,0.49327354,0.53768844,4500,5200,,626,1168,24200,21163
241128,1194101,American University of Puerto Rico,Manati,PR,00674-1082,,,9801,3538,0.2022,0.6875,0.49327354,0.53768844,4500,5200,,626,1168,24200,21163
164465,211500,Amherst College,Amherst,MA,01002-5000,0.1183,,21657,32264,0.9467,0.9688,0.81102362,,12000,13800,,33,188,83300,71567
483595,4240400,Ana G. Mendez University,Orlando,FL,32822,,,14111,4017,,0.1617,,,4750,,,,,,
150066,178500,Anderson University,Anderson,IN,46012-3495,0.665,,23046,10410,0.6404,0.8956,0.7640264,0.78062157,19500,27000,,115,799,41300,43109
217633,341800,Anderson University,Anderson,SC,29621-4035,0.592,,21732,6825,0.5717,0.8196,0.66733467,0.74013921,20500,27000,,63,649,38400,39593
168740,223800,Andrews University,Berrien Springs,MI,49104,0.4878,,23408,12291,0.607,0.7062,0.60362694,0.63961039,20750,26076,,88,451,47800,51909
222831,354100,Angelo State University,San Angelo,TX,76909,0.7816,13184,,6687,0.4282,0.7475,0.73820125,0.79979466,12058,19809,,237,2004,46300,44242
164492,211700,Anna Maria College,Paxton,MA,01612-1198,0.8607,,25399,5641,0.497,0.7781,0.71333333,0.83653846,15977,25000,,32,33,48100,48298
483018,4244300,Antioch College,Yellow Springs,OH,45387,0.8457,,19686,20364,0.661,0.88,,,8750,20466,,,,,
245892,301000,Antioch University,Yellow Springs,OH,45387,,,,8928,,,0.52083333,0.66470588,16666,24963,,127,319,41800,41168
245838,301002,Antioch University-Los Angeles,Culver City,CA,90230-7615,,,,11896,,,0.52083333,0.66470588,16666,24963,,127,319,41800,41168
245847,301003,Antioch University-Santa Barbara,Santa Barbara,CA,93101,,,,8778,,,0.52083333,0.66470588,16666,24963,,127,319,41800,41168
237136,754400,Appalachian Bible College,Mount Hope,WV,25880-9557,0.4874,,15577,3686,0.4412,0.6923,,,6500,7750,,28,101,33200,35949
197869,290600,Appalachian State University,Boone,NC,28608,0.7951,13989,,7590,0.7269,0.7249,0.79809221,0.85337955,16000,20271,,303,3684,43600,45602
168786,223900,Aquinas College,Grand Rapids,MI,49506-1801,0.7091,,18400,8423,0.6459,0.7966,0.72058824,,19000,24250,,74,640,42400,43258
211088,323500,Arcadia University,Glenside,PA,19038-3295,0.7363,,28574,8882,0.6538,0.8663,0.74847561,0.825,22500,27000,,97,834,48000,52008
105899,711300,Arizona Christian University,Glendale,AZ,85306-3216,0.7147,,29065,4685,0.4379,0.7176,0.76923077,0.74358974,7132,21500,,,160,34900,37531
494162,3115003,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200,0.95,,27173,10799,,0.1351,,,9500,9500,,,,,
495439,3115006,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,33334-3637,1,,,,,0.0192,,,,,,,,,
487375,3115002,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,0.8947,,27919,8022,,0.0923,0.36674009,0.33498759,9500,9500,,,307,,29239
495457,3115008,Arizona College of Nursing-Phoenix,Phoenix,AZ,85053-4058,0.9091,,,,,0.0824,,,,,,,,,
