UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,CREDLEV,CREDDESC,DEBT_ALL_PP_ANY_MEAN,EARN_MDN_HI_2YR,DTE_RATIO
111717,23328,CET-San Jose,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,2520,31964,0.07883869353
111744,23328,CET-Colton,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,2520,31964,0.07883869353
381255,23328,CET-Coachella,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,2520,31964,0.07883869353
427894,23328,CET-Alexandria,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,2520,31964,0.07883869353
430342,23328,CET-Sacramento,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,2520,31964,0.07883869353
150987,9917,Ivy Tech Community College,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,6893,79541,0.08665971009
207351,3174,Oklahoma Panhandle State University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,5770,64196,0.08988098947
190637,7022,CUNY Lehman College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,8850,95348,0.09281788816
440855,30987,Milan Institute-Amarillo,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2172,20596,0.1054573704
442657,30987,Milan Institute-Palm Desert,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2172,20596,0.1054573704
179715,2514,North Central Missouri College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,5510,51580,0.1068243505
137078,1528,St Petersburg College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,7401,65512,0.1129716693
182795,2575,Franklin Pierce University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,8682,75921,0.1143557119
166823,2177,Massasoit Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,7585,66262,0.1144698319
151801,1822,Indiana Wesleyan University-Marion,5212,Management Information Systems and Services.,3,Bachelors Degree,6397,55840,0.1145594556
488679,1822,Indiana Wesleyan University-National & Global,5212,Management Information Systems and Services.,3,Bachelors Degree,6397,55840,0.1145594556
450933,41215,Columbia Southern University,4302,Fire Protection.,3,Bachelors Degree,8103,69691,0.1162703936
221485,10439,Southwest Tennessee Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,6487,55512,0.1168576164
236753,3796,Tacoma Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,7285,61814,0.1178535607
192192,2744,Keuka College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,8486,71015,0.1194958812
102030,1030,Bishop State Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,6229,51857,0.1201187882
145619,1767,Benedictine University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,8439,69710,0.1210586716
